year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
1307,458,0.6450393013100436,0.5075000000000001,0.5558858943658058,0.08915340694423779,1.2009251956758495
1308,461,0.684652928416486,0.536,0.5924953576566373,0.09215757075984865,1.2771482860731234
1309,468,0.6700128205128204,0.511,0.7630751461266047,-0.09306232561378425,1.433087966639425
1310,468,0.7287158119658119,0.523,0.8233836195948473,-0.09466780762903537,1.5520994315606593
1311,470,0.7056659574468085,0.534,0.9681626550106049,-0.26249669756379646,1.6738286124574135
1312,471,0.6530615711252653,0.491,0.721727969638407,-0.06866639851314171,1.3747895407636723
1313,472,0.7628135593220339,0.57,0.8429038771163606,-0.08009031779432674,1.6057174364383946
1314,478,0.7150523012552301,0.538,0.6959327115303042,0.01911958972492589,1.4109850127855343
1315,480,0.7688333333333334,0.562,0.8548606262584973,-0.08602729292516398,1.6236939595918307
1316,482,0.7313941908713693,0.5415000000000001,0.8811708180657565,-0.14977662719438722,1.6125650089371257
1317,483,0.6902691511387163,0.53,0.8601816837547288,-0.16991253261601247,1.5504508348934452
1318,484,0.6911012396694215,0.529,0.7544180624280643,-0.06331682275864281,1.4455193020974857
1319,485,0.6921195876288659,0.47,0.9106991468550271,-0.21857955922616112,1.602818734483893
1320,491,0.6813197556008147,0.482,0.7514237843388671,-0.07010402873805244,1.4327435399396817
1321,492,0.6906869918699187,0.499,0.7759626381980795,-0.08527564632816087,1.466649630067998
1322,493,0.7569290060851926,0.536,0.8930654849431672,-0.13613647885797453,1.6499944910283597
1323,494,0.7327692307692307,0.495,0.8155308127074471,-0.08276158193821637,1.5483000434766778
1324,494,0.6620161943319838,0.46,0.7688175793551075,-0.10680138502312375,1.4308337736870913
1325,494,0.7057712550607288,0.4845,0.879425551431612,-0.17365429637088325,1.5851968064923407
1326,496,0.7032560483870968,0.5155000000000001,0.7282633424269953,-0.025007294039898542,1.431519390814092
1327,499,0.6941823647294589,0.47,0.8603387938308376,-0.16615642910137862,1.5545211585602965
1328,503,0.7276023856858846,0.502,0.8729480144946968,-0.1453456288088122,1.6005504001805815
1329,507,0.7601341222879684,0.5,1.1771472440394082,-0.4170131217514398,1.9372813663273765
1330,509,0.7785933202357563,0.51,1.229717563131227,-0.4511242428954706,2.0083108833669834
1331,510,0.7658960784313726,0.521,1.3613097511910839,-0.5954136727597112,2.1272058296224565
1332,513,0.7496296296296296,0.54,1.051238590185582,-0.30160896055595243,1.8008682198152117
1333,516,0.816517441860465,0.55,1.2775945912146842,-0.4610771493542192,2.0941120330751493
1334,516,0.8115251937984497,0.5545,1.1588098168366756,-0.34728462303822594,1.9703350106351252
1335,517,0.7588607350096712,0.51,1.249729924291025,-0.4908691892813537,2.008590659300696
1336,519,0.8032581888246628,0.522,1.215411921055181,-0.4121537322305182,2.018670109879844
1337,520,0.8395711538461539,0.5175000000000001,1.3249719736500858,-0.4854008198039319,2.1645431274962394
1338,521,0.7487562380038387,0.487,1.2095772608978745,-0.4608210228940358,1.9583334989017134
1339,522,0.8670919540229886,0.5515000000000001,1.3840063500363342,-0.5169143960133457,2.251098304059323
1340,525,0.7919942857142858,0.531,1.2733908427960767,-0.48139655708179097,2.0653851285103624
1341,524,0.8157786259541985,0.5195000000000001,1.5506144334011318,-0.7348358074469333,2.3663930593553304
1342,521,0.8067715930902111,0.53,1.5323887397305664,-0.7256171466403554,2.3391603328207777
1343,523,0.859019120458891,0.53,1.7682538575143985,-0.9092347370555075,2.6272729779732895
1344,527,0.7165578747628083,0.483,1.3790454997807131,-0.6624876250179048,2.095603374543521
1345,529,0.8168298676748582,0.499,1.7814335161648114,-0.9646036484899532,2.5982633838396696
1346,532,0.8240018796992481,0.5005,1.711484755899482,-0.8874828762002338,2.5354866355987298
1347,535,0.7696971962616823,0.458,1.730113712650122,-0.9604165163884397,2.4998109089118046
1348,538,0.7103513011152416,0.424,1.3923836511670948,-0.6820323500518533,2.1027349522823364
1349,538,0.7885334572490706,0.4645,1.5268912709340805,-0.7383578136850099,2.3154247281831513
1350,543,0.7605395948434622,0.447,1.2768438508174424,-0.5163042559739802,2.037383445660905
1351,547,0.7770932358318099,0.494,1.3040412462331241,-0.5269480104013142,2.0811344820649342
1352,549,0.764544626593807,0.486,1.2542338619961693,-0.4896892354023623,2.018778488589976
1353,553,0.8170216998191682,0.528,1.3366015780754457,-0.5195798782562775,2.1536232778946136
1354,560,0.8500160714285715,0.51,1.3785616008716393,-0.5285455294430678,2.2285776723002106
1355,562,0.8451743772241993,0.49,1.6156083377753359,-0.7704339605511366,2.460782714999535
1356,564,0.8984024822695036,0.53,1.7059222992288543,-0.8075198169593507,2.6043247814983577
1357,567,0.8801851851851852,0.521,1.5970813604842686,-0.7168961752990834,2.477266545669454
1358,570,0.9109912280701754,0.54,1.6423105562030782,-0.7313193281329028,2.5533017842732537
1359,572,0.9303863636363637,0.508,1.787774282589382,-0.8573879189530184,2.718160646225746
1360,579,0.8550569948186528,0.492,1.5036498795975712,-0.6485928847789184,2.358706874416224
1361,583,0.8254648370497427,0.49,1.4296154897397098,-0.604150652689967,2.2550803267894524
1362,588,0.8135051020408164,0.47,1.369920706110446,-0.5564156040696295,2.183425808151262
1363,594,0.9116902356902357,0.5025,1.5708840461174463,-0.6591938104272106,2.4825742818076817
1364,594,0.8871531986531987,0.498,1.3916420166942627,-0.5044888180410639,2.2787952153474613
1365,591,0.8557411167512691,0.498,1.332747902586577,-0.47700678583530787,2.188489019337846
1366,596,0.8650906040268457,0.5175000000000001,1.3172301567663718,-0.4521395527395261,2.1823207607932176
1367,598,0.857782608695652,0.51,1.3186332232476474,-0.4608506145519954,2.1764158319432996
1368,603,0.9168640132669984,0.564,1.3002535740739851,-0.3833895608069867,2.2171175873409834
1369,606,0.9232425742574257,0.4905,1.5430672349167722,-0.6198246606593465,2.4663098091741977
1370,608,0.9542845394736843,0.5375000000000001,1.4310038962888454,-0.4767193568151611,2.3852884357625297
1371,609,0.915648604269294,0.55,1.3278730858930017,-0.41222448162370773,2.2435216901622956
1372,611,0.9283502454991817,0.547,1.3971884854994456,-0.468838240000264,2.3255387309986273
1373,609,0.9082052545155993,0.51,1.4173046691645035,-0.5090994146489042,2.325509923680103
1374,612,0.9675196078431372,0.5555000000000001,1.3811445162392142,-0.413624908396077,2.3486641240823514
1375,616,0.8098522727272728,0.4875,1.0889933111822607,-0.27914103845498794,1.8988455839095335
1376,616,0.8483295454545455,0.462,1.7049482180355382,-0.8566186725809927,2.5532777634900836
1377,620,0.8477677419354839,0.4685,1.6011538078035106,-0.7533860658680267,2.4489215497389942
1378,620,0.826391935483871,0.4765,1.6825426714624168,-0.8561507359785457,2.508934606946288
1379,622,0.8372588424437298,0.4805,1.4927945053851714,-0.6555356629414416,2.330053347828901
1380,630,0.8214920634920634,0.4975,1.591361336140434,-0.7698692726483706,2.4128533996324975
1381,634,0.848801261829653,0.52,1.4673364908916955,-0.6185352290620425,2.3161377527213487
1382,636,0.8678915094339623,0.52,1.538296354681189,-0.6704048452472267,2.406187864115151
1383,638,0.7862633228840126,0.4935,1.274349974825874,-0.4880866519418614,2.0606132977098865
1384,642,0.9209112149532711,0.5425,1.4754854088715705,-0.5545741939182994,2.3963966238248418
1385,646,0.9314721362229103,0.5665,1.384436455465691,-0.4529643192427807,2.315908591688601
1386,650,0.9713215384615386,0.5475000000000001,1.5683008361875395,-0.5969792977260009,2.539622374649078
1387,657,0.9526818873668189,0.517,1.625711356735378,-0.6730294693685591,2.578393244102197
1388,658,0.9621200607902737,0.5385,1.7683973213110473,-0.8062772605207736,2.730517382101321
1389,661,0.9163116490166415,0.53,1.5253507385041003,-0.6090390894874588,2.4416623875207417
1390,661,0.888143721633888,0.49,1.6903937300659064,-0.8022500084320184,2.5785374516997943
1391,662,0.8912673716012085,0.521,1.574347924797281,-0.6830805531960724,2.4656152963984894
1392,663,0.9019215686274511,0.53,1.5938955944617783,-0.6919740258343272,2.4958171630892294
1393,665,0.8779398496240602,0.54,1.3835090293627617,-0.5055691797387014,2.2614488789868217
1394,669,0.8962914798206278,0.583,1.5060086968050508,-0.6097172169844229,2.402300176625679
1395,673,0.9233164933135216,0.55,1.6191071170642668,-0.6957906237507452,2.5424236103777886
1396,681,0.8330000000000001,0.49,1.3896142418586788,-0.5566142418586787,2.222614241858679
1397,679,0.8448969072164948,0.5,1.623130428396403,-0.7782335211799082,2.4680273356128977
1398,685,0.7906948905109489,0.45,1.3906580772304358,-0.5999631867194869,2.1813529677413848
1399,688,0.8020668604651163,0.43,1.5888108307111894,-0.7867439702460731,2.3908776911763057
1400,688,0.9080218023255815,0.48,1.54906869174709,-0.6410468894215084,2.4570904940726717
1401,688,0.9160872093023257,0.523,1.7768601638491437,-0.860772954546818,2.6929473731514695
1402,690,0.8275217391304348,0.52,1.476249533548855,-0.6487277944184202,2.30377127267929
1403,694,0.8867694524495677,0.49,1.5685994576243611,-0.6818300051747934,2.455368910073929
1404,697,0.8956456241032998,0.521,1.5164686223495107,-0.6208229982462109,2.4121142464528105
1405,704,0.8614360795454545,0.5175000000000001,1.2547390365978168,-0.3933029570523623,2.116175116143271
1406,710,0.9058239436619718,0.5245,1.4215280168431075,-0.5157040731811356,2.327351960505079
1407,705,0.9103148936170213,0.507,1.5997918250996614,-0.6894769314826401,2.510106718716683
1408,710,0.9388042253521127,0.53,1.560542263980378,-0.6217380386282654,2.499346489332491
1409,714,0.8852619047619048,0.472,1.4669908749690195,-0.5817289702071147,2.3522527797309243
1410,721,0.8926643550624133,0.489,1.3147117389870875,-0.4220473839246742,2.2073760940495006
1411,729,0.8002386831275721,0.466,1.1800124967146148,-0.37977381358704276,1.980251179842187
1412,736,0.9537812499999999,0.538,1.4529083372453593,-0.49912708724535937,2.406689587245359
1413,735,0.9344993197278911,0.541,1.4822498583945651,-0.547750538666674,2.416749178122456
1414,736,0.9700625,0.5694999999999999,1.6156160751276536,-0.6455535751276535,2.5856785751276536
1415,746,0.9561233243967828,0.51,1.8544987269865782,-0.8983754025897954,2.810622051383361
1416,751,0.9815073235685752,0.57,1.8453066663691144,-0.8637993428005393,2.8268139899376896
1417,754,0.9407586206896552,0.546,1.6503703846307016,-0.7096117639410464,2.591129005320357
1418,756,0.9473029100529101,0.55,1.4833076407578414,-0.5360047307049313,2.4306105508107514
1419,761,1.6467319316688567,0.534,20.764695706874623,-19.117963775205766,22.41142763854348
1420,763,1.690926605504587,0.539,20.377339611254495,-18.68641300574991,22.06826621675908
1421,767,1.958110821382008,0.582,26.881993799600313,-24.923882978218305,28.84010462098232
1422,771,1.6155045395590144,0.56,19.695682108732008,-18.080177569172992,21.311186648291024
1423,775,1.4966245161290324,0.506,15.711395031121393,-14.214770514992361,17.208019547250426
1424,778,1.4455938303341902,0.57,13.680331476696438,-12.234737646362248,15.125925307030627
1425,787,1.3945527318932656,0.56,12.261450313255343,-10.866897581362078,13.656003045148609
1426,791,1.430276864728192,0.588,12.874127201994018,-11.443850337265825,14.30440406672221
1427,791,1.495777496839444,0.58,15.060537447200579,-13.564759950361134,16.55631494404002
1428,792,1.33392297979798,0.591,9.56064597486832,-8.22672299507034,10.894568954666301
1429,800,1.22119375,0.55,8.540423370530046,-7.319229620530046,9.761617120530046
1430,794,1.2607115869017633,0.5305,11.074550680523213,-9.81383909362145,12.335262267424977
1431,806,1.3182158808933002,0.551,12.183046616616647,-10.864830735723347,13.501262497509947
1432,809,1.434415327564895,0.542,14.554019593391176,-13.11960426582628,15.988434920956072
1433,814,1.1810257985257986,0.469,10.871593541583724,-9.690567743057926,12.052619340109523
1434,817,1.2195752753977969,0.579,8.17686913389644,-6.957293858498644,9.396444409294237
1435,821,1.2524847746650425,0.58,9.5872036901494,-8.334718915484357,10.839688464814442
1436,824,1.1646650485436894,0.519,9.32973057956044,-8.16506553101675,10.49439562810413
1437,830,1.4047373493975903,0.5355000000000001,15.450800582110851,-14.04606323271326,16.85553793150844
1438,834,1.8360827338129495,0.512,19.224795329629288,-17.388712595816337,21.06087806344224
1439,837,1.9044145758661886,0.51,21.72776723053551,-19.82335265466932,23.632181806401697
1440,845,2.917610650887574,0.529,41.83158527100583,-38.91397462011825,44.7491959218934
1441,850,3.17772,0.5005,47.29536972619547,-44.11764972619547,50.47308972619547
1442,853,3.3858593200468934,0.516,51.237949336115385,-47.852090016068495,54.623808656162275
1443,860,3.1267988372093023,0.56,43.95153081130177,-40.82473197409247,47.07832964851107
1444,863,2.343823870220162,0.556,28.182305682534057,-25.838481812313894,30.52612955275422
1445,867,1.9686574394463667,0.514,20.746397866568163,-18.777740427121795,22.71505530601453
1446,869,2.295802071346375,0.519,28.74855513107352,-26.452753059727144,31.044357202419896
1447,872,2.338228211009174,0.5525,29.608764781591326,-27.270536570582152,31.9469929926005
1448,872,2.400676605504587,0.536,30.925827090985646,-28.52515048548106,33.326503696490235
1449,874,2.9177814645308926,0.56,41.34658716944404,-38.42880570491315,44.26436863397493
1450,883,2.270800679501699,0.49,29.428862440981366,-27.158061761479665,31.699663120483066
1451,887,2.152130777903044,0.55,24.697526821896925,-22.545396043993883,26.84965759979997
1452,886,2.133597065462754,0.5745,23.556498488401676,-21.42290142293892,25.69009555386443
1453,892,1.8576614349775786,0.5785,19.08522532228574,-17.22756388730816,20.94288675726332
1454,897,1.6971571906354515,0.532,15.340359194756408,-13.643202004120957,17.03751638539186
1455,910,1.7607142857142857,0.55,17.932179498372246,-16.17146521265796,19.692893784086532
1456,910,1.926456043956044,0.501,20.546602690915346,-18.620146646959302,22.47305873487139
1457,913,1.777843373493976,0.498,18.279960078516357,-16.50211670502238,20.057803452010333
1458,914,2.0803336980306346,0.5485,23.62514377517804,-21.544810077147403,25.705477473208674
1459,914,2.037945295404814,0.552,23.31138225542534,-21.273436960020526,25.349327550830154
1460,928,2.0623771551724137,0.57,22.293479845080622,-20.23110268990821,24.355857000253035
1461,933,1.9430396570203645,0.5,22.700001669081935,-20.75696201206157,24.6430413261023
1462,936,2.094767094017094,0.5885,24.09782437152541,-22.003057277508315,26.192591465542503
1463,945,2.0091957671957674,0.561,22.59637218039242,-20.587176413196655,24.605567947588188
1464,952,2.057932773109244,0.57,24.123646272446578,-22.065713499337335,26.18157904555582
1465,956,1.8783723849372385,0.54,21.300681459625427,-19.422309074688187,23.179053844562667
1466,957,1.7478369905956113,0.522,17.452159368574417,-15.704322377978805,19.19999635917003
1467,958,2.2998987473903965,0.54,28.394250186329355,-26.094351438938958,30.694148933719752
1468,963,2.1410924195223258,0.53,25.67832998903459,-23.537237569512264,27.819422408556918
1469,964,2.218621369294606,0.5,28.247179125113924,-26.028557755819318,30.46580049440853
1470,967,2.0643753877973112,0.47,26.011016672004942,-23.94664128420763,28.075392059802255
1471,968,2.0397510330578514,0.481,25.8845448530036,-23.84479381994575,27.92429588606145
1472,970,2.0151319587628866,0.4615,26.301873911453207,-24.28674195269032,28.317005870216093
1473,969,2.0342549019607845,0.479,25.667013133399905,-23.63275823143912,27.70126803536069
1474,972,1.7722602880658436,0.4475,21.045209443291245,-19.2729491552254,22.81746973135709
1475,974,1.9022238193018481,0.4445,23.03599312874869,-21.13376930944684,24.93821694805054
1476,975,2.040757948717949,0.497,24.93991150719115,-22.899153558473202,26.9806694559091
1477,973,1.9544162384378212,0.505,23.411760631896296,-21.457344393458474,25.36617687033412
1478,974,1.8730225872689938,0.529,22.30572827541648,-20.432705688147486,24.178750862685476
1479,979,1.66138202247191,0.48,17.88632099246015,-16.22493896998824,19.547703014932058
1480,989,1.4111951466127401,0.487,11.50295024396429,-10.09175509735155,12.914145390577032
1481,992,1.5919082661290322,0.5,15.011806227854665,-13.419897961725633,16.6037144939837
1482,995,1.8351115577889447,0.478,20.686835588718374,-18.85172403092943,22.52194714650732
1483,997,1.9058625877632898,0.48,22.53442662464213,-20.62856403687884,24.44028921240542
1484,1000,2.056915,0.558,24.416977251655926,-22.360062251655926,26.473892251655926
1485,1002,2.2679251497005986,0.53,29.208317939732815,-26.940392790032217,31.476243089433414
1486,1004,2.0204770916334662,0.554,22.345662712756056,-20.32518562112259,24.366139804389523
