region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Western Europe,-3226,1,-0.3400000000000001,-0.3400000000000001,0.0,-0.3400000000000001,-0.3400000000000001
Western Europe,-3225,1,0.8699999999999999,0.8699999999999999,0.0,0.8699999999999999,0.8699999999999999
Western Europe,-3224,1,0.27,0.27,0.0,0.27,0.27
Western Europe,-3223,1,-0.04999999999999982,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982
Western Europe,-3222,1,-0.8200000000000001,-0.8200000000000001,0.0,-0.8200000000000001,-0.8200000000000001
Western Europe,-3221,1,0.1100000000000001,0.1100000000000001,0.0,0.1100000000000001,0.1100000000000001
Western Europe,-3220,1,0.17999999999999994,0.17999999999999994,0.0,0.17999999999999994,0.17999999999999994
Western Europe,-3219,1,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005
Western Europe,-3218,1,0.030000000000000027,0.030000000000000027,0.0,0.030000000000000027,0.030000000000000027
Western Europe,-3217,1,0.04999999999999982,0.04999999999999982,0.0,0.04999999999999982,0.04999999999999982
Western Europe,-3216,1,0.14000000000000012,0.14000000000000012,0.0,0.14000000000000012,0.14000000000000012
Western Europe,-3215,1,-0.22999999999999998,-0.22999999999999998,0.0,-0.22999999999999998,-0.22999999999999998
Western Europe,-3214,1,-0.17000000000000015,-0.17000000000000015,0.0,-0.17000000000000015,-0.17000000000000015
Western Europe,-3213,1,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005
Western Europe,-3212,1,-0.06000000000000005,-0.06000000000000005,0.0,-0.06000000000000005,-0.06000000000000005
Western Europe,-3211,1,0.21999999999999997,0.21999999999999997,0.0,0.21999999999999997,0.21999999999999997
Western Europe,-3210,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Western Europe,-3209,1,-0.15999999999999992,-0.15999999999999992,0.0,-0.15999999999999992,-0.15999999999999992
Western Europe,-3208,1,-0.33000000000000007,-0.33000000000000007,0.0,-0.33000000000000007,-0.33000000000000007
Western Europe,-3207,1,0.14000000000000012,0.14000000000000012,0.0,0.14000000000000012,0.14000000000000012
Western Europe,-3206,1,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018
Western Europe,-3205,1,-0.21999999999999997,-0.21999999999999997,0.0,-0.21999999999999997,-0.21999999999999997
Western Europe,-3204,1,0.06999999999999984,0.06999999999999984,0.0,0.06999999999999984,0.06999999999999984
Western Europe,-3203,1,-0.20999999999999996,-0.20999999999999996,0.0,-0.20999999999999996,-0.20999999999999996
Western Europe,-3202,1,0.18999999999999995,0.18999999999999995,0.0,0.18999999999999995,0.18999999999999995
Western Europe,-3201,1,-0.20999999999999996,-0.20999999999999996,0.0,-0.20999999999999996,-0.20999999999999996
Western Europe,-3200,1,0.44000000000000017,0.44000000000000017,0.0,0.44000000000000017,0.44000000000000017
Western Europe,-3199,1,-0.3800000000000001,-0.3800000000000001,0.0,-0.3800000000000001,-0.3800000000000001
Western Europe,-3198,1,-0.22999999999999998,-0.22999999999999998,0.0,-0.22999999999999998,-0.22999999999999998
Western Europe,-3197,1,0.24,0.24,0.0,0.24,0.24
Western Europe,-3196,1,0.030000000000000027,0.030000000000000027,0.0,0.030000000000000027,0.030000000000000027
Western Europe,-3195,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Western Europe,-3194,1,-0.07000000000000006,-0.07000000000000006,0.0,-0.07000000000000006,-0.07000000000000006
Western Europe,-3193,1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018
Western Europe,-3192,1,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007
Western Europe,-3191,1,-0.14000000000000012,-0.14000000000000012,0.0,-0.14000000000000012,-0.14000000000000012
Western Europe,-3190,1,-0.08999999999999986,-0.08999999999999986,0.0,-0.08999999999999986,-0.08999999999999986
Western Europe,-3189,1,0.49,0.49,0.0,0.49,0.49
Western Europe,-3188,1,-0.15000000000000013,-0.15000000000000013,0.0,-0.15000000000000013,-0.15000000000000013
Western Europe,-3187,1,0.15000000000000013,0.15000000000000013,0.0,0.15000000000000013,0.15000000000000013
Western Europe,-3186,1,-0.28,-0.28,0.0,-0.28,-0.28
Western Europe,-3185,1,0.1499999999999999,0.1499999999999999,0.0,0.1499999999999999,0.1499999999999999
Western Europe,-3184,1,-0.15999999999999992,-0.15999999999999992,0.0,-0.15999999999999992,-0.15999999999999992
Western Europe,-3183,1,0.15999999999999992,0.15999999999999992,0.0,0.15999999999999992,0.15999999999999992
Western Europe,-3182,1,-0.1299999999999999,-0.1299999999999999,0.0,-0.1299999999999999,-0.1299999999999999
Western Europe,-3181,1,0.08999999999999986,0.08999999999999986,0.0,0.08999999999999986,0.08999999999999986
Western Europe,-3180,1,-0.08999999999999986,-0.08999999999999986,0.0,-0.08999999999999986,-0.08999999999999986
Western Europe,-3179,1,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036
Western Europe,-3178,1,-0.040000000000000036,-0.040000000000000036,0.0,-0.040000000000000036,-0.040000000000000036
Western Europe,-3177,1,0.22999999999999998,0.22999999999999998,0.0,0.22999999999999998,0.22999999999999998
Western Europe,-3176,1,-0.4099999999999999,-0.4099999999999999,0.0,-0.4099999999999999,-0.4099999999999999
Western Europe,-3175,1,0.15999999999999992,0.15999999999999992,0.0,0.15999999999999992,0.15999999999999992
Western Europe,-3174,1,-0.09000000000000008,-0.09000000000000008,0.0,-0.09000000000000008,-0.09000000000000008
Western Europe,-3173,1,0.32000000000000006,0.32000000000000006,0.0,0.32000000000000006,0.32000000000000006
Western Europe,-3172,1,0.09000000000000008,0.09000000000000008,0.0,0.09000000000000008,0.09000000000000008
Western Europe,-3171,1,-0.17000000000000015,-0.17000000000000015,0.0,-0.17000000000000015,-0.17000000000000015
Western Europe,-3170,1,0.18000000000000016,0.18000000000000016,0.0,0.18000000000000016,0.18000000000000016
Western Europe,-3169,1,-0.42000000000000015,-0.42000000000000015,0.0,-0.42000000000000015,-0.42000000000000015
Western Europe,-3168,1,0.3900000000000001,0.3900000000000001,0.0,0.3900000000000001,0.3900000000000001
Western Europe,-3167,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Western Europe,-3166,1,-0.30000000000000004,-0.30000000000000004,0.0,-0.30000000000000004,-0.30000000000000004
Western Europe,-3165,1,0.31000000000000005,0.31000000000000005,0.0,0.31000000000000005,0.31000000000000005
Western Europe,-3164,1,-0.10000000000000009,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009
Western Europe,-3163,1,-0.24,-0.24,0.0,-0.24,-0.24
Western Europe,-3162,1,0.10000000000000009,0.10000000000000009,0.0,0.10000000000000009,0.10000000000000009
Western Europe,-3161,1,-0.27,-0.27,0.0,-0.27,-0.27
Western Europe,-3160,1,0.3699999999999999,0.3699999999999999,0.0,0.3699999999999999,0.3699999999999999
Western Europe,-3159,1,-0.27,-0.27,0.0,-0.27,-0.27
Western Europe,-3158,1,0.26,0.26,0.0,0.26,0.26
Western Europe,-3157,1,-0.48,-0.48,0.0,-0.48,-0.48
Western Europe,-3156,1,0.17000000000000015,0.17000000000000015,0.0,0.17000000000000015,0.17000000000000015
Western Europe,-3155,1,0.029999999999999805,0.029999999999999805,0.0,0.029999999999999805,0.029999999999999805
Western Europe,-3154,1,-0.19999999999999996,-0.19999999999999996,0.0,-0.19999999999999996,-0.19999999999999996
Western Europe,-3153,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Western Europe,-3152,1,0.22999999999999998,0.22999999999999998,0.0,0.22999999999999998,0.22999999999999998
Western Europe,-3151,1,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
Western Europe,-3150,1,0.1100000000000001,0.1100000000000001,0.0,0.1100000000000001,0.1100000000000001
Western Europe,-3149,1,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018
Western Europe,-3148,1,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
Western Europe,-3147,1,-0.20999999999999996,-0.20999999999999996,0.0,-0.20999999999999996,-0.20999999999999996
Western Europe,-3146,1,0.030000000000000027,0.030000000000000027,0.0,0.030000000000000027,0.030000000000000027
Western Europe,-3145,1,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027
Western Europe,-3144,1,-0.050000000000000044,-0.050000000000000044,0.0,-0.050000000000000044,-0.050000000000000044
Western Europe,-3143,1,-0.09999999999999998,-0.09999999999999998,0.0,-0.09999999999999998,-0.09999999999999998
Western Europe,-3142,1,0.2699999999999999,0.2699999999999999,0.0,0.2699999999999999,0.2699999999999999
Western Europe,-3141,1,-0.15999999999999992,-0.15999999999999992,0.0,-0.15999999999999992,-0.15999999999999992
Western Europe,-3140,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Western Europe,-3139,1,0.12,0.12,0.0,0.12,0.12
Western Europe,-3138,1,-0.25,-0.25,0.0,-0.25,-0.25
Western Europe,-3137,1,0.13,0.13,0.0,0.13,0.13
Western Europe,-3136,1,0.2699999999999999,0.2699999999999999,0.0,0.2699999999999999,0.2699999999999999
Western Europe,-3135,1,0.17000000000000015,0.17000000000000015,0.0,0.17000000000000015,0.17000000000000015
Western Europe,-3134,1,-0.08000000000000007,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007
Western Europe,-3133,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Western Europe,-3132,1,-0.14000000000000012,-0.14000000000000012,0.0,-0.14000000000000012,-0.14000000000000012
Western Europe,-3131,1,0.07000000000000006,0.07000000000000006,0.0,0.07000000000000006,0.07000000000000006
Western Europe,-3130,1,-0.1499999999999999,-0.1499999999999999,0.0,-0.1499999999999999,-0.1499999999999999
Western Europe,-3129,1,-0.030000000000000027,-0.030000000000000027,0.0,-0.030000000000000027,-0.030000000000000027
Western Europe,-3128,1,0.0,0.0,0.0,0.0,0.0
Western Europe,-3127,1,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007
Western Europe,-3126,1,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.1299999999999999
Western Europe,-3125,1,-0.17999999999999994,-0.17999999999999994,0.0,-0.17999999999999994,-0.17999999999999994
Western Europe,-3124,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Western Europe,-3123,1,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
Western Europe,-3122,1,0.0,0.0,0.0,0.0,0.0
Western Europe,-3121,1,-0.13,-0.13,0.0,-0.13,-0.13
Western Europe,-3120,1,0.019999999999999907,0.019999999999999907,0.0,0.019999999999999907,0.019999999999999907
Western Europe,-3119,1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018
Western Europe,-3118,1,-0.05999999999999994,-0.05999999999999994,0.0,-0.05999999999999994,-0.05999999999999994
Western Europe,-3117,1,0.17000000000000004,0.17000000000000004,0.0,0.17000000000000004,0.17000000000000004
Western Europe,-3116,1,0.09999999999999987,0.09999999999999987,0.0,0.09999999999999987,0.09999999999999987
Western Europe,-3115,1,-0.09999999999999987,-0.09999999999999987,0.0,-0.09999999999999987,-0.09999999999999987
Western Europe,-3114,1,-0.06000000000000005,-0.06000000000000005,0.0,-0.06000000000000005,-0.06000000000000005
Western Europe,-3113,1,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002
Western Europe,-3112,1,0.20000000000000007,0.20000000000000007,0.0,0.20000000000000007,0.20000000000000007
Western Europe,-3111,1,-0.06000000000000005,-0.06000000000000005,0.0,-0.06000000000000005,-0.06000000000000005
Western Europe,-3110,1,-0.050000000000000044,-0.050000000000000044,0.0,-0.050000000000000044,-0.050000000000000044
Western Europe,-3109,1,0.07000000000000006,0.07000000000000006,0.0,0.07000000000000006,0.07000000000000006
Western Europe,-3108,1,0.28,0.28,0.0,0.28,0.28
Western Europe,-3107,1,-0.26,-0.26,0.0,-0.26,-0.26
Western Europe,-3106,1,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002
Western Europe,-3105,1,0.05999999999999994,0.05999999999999994,0.0,0.05999999999999994,0.05999999999999994
Western Europe,-3104,1,-0.029999999999999916,-0.029999999999999916,0.0,-0.029999999999999916,-0.029999999999999916
Western Europe,-3103,1,0.04999999999999993,0.04999999999999993,0.0,0.04999999999999993,0.04999999999999993
Western Europe,-3102,1,0.07000000000000006,0.07000000000000006,0.0,0.07000000000000006,0.07000000000000006
Western Europe,-3101,1,0.010000000000000009,0.010000000000000009,0.0,0.010000000000000009,0.010000000000000009
Western Europe,-3100,1,-0.050000000000000044,-0.050000000000000044,0.0,-0.050000000000000044,-0.050000000000000044
Western Europe,-3099,1,0.020000000000000018,0.020000000000000018,0.0,0.020000000000000018,0.020000000000000018
Western Europe,-3098,1,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005
Western Europe,-3097,1,-0.10000000000000009,-0.10000000000000009,0.0,-0.10000000000000009,-0.10000000000000009
Western Europe,-3096,1,-0.13,-0.13,0.0,-0.13,-0.13
Western Europe,-3095,1,-0.039999999999999925,-0.039999999999999925,0.0,-0.039999999999999925,-0.039999999999999925
Western Europe,-3094,1,0.29000000000000004,0.29000000000000004,0.0,0.29000000000000004,0.29000000000000004
Western Europe,-3093,1,-0.15000000000000013,-0.15000000000000013,0.0,-0.15000000000000013,-0.15000000000000013
Western Europe,-3092,1,0.06000000000000005,0.06000000000000005,0.0,0.06000000000000005,0.06000000000000005
Western Europe,-3091,1,-0.07000000000000006,-0.07000000000000006,0.0,-0.07000000000000006,-0.07000000000000006
Western Europe,-3090,1,0.050000000000000044,0.050000000000000044,0.0,0.050000000000000044,0.050000000000000044
Western Europe,-3089,1,-0.15000000000000002,-0.15000000000000002,0.0,-0.15000000000000002,-0.15000000000000002
Western Europe,-3088,1,0.15000000000000002,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002
Western Europe,-3087,1,-0.10999999999999999,-0.10999999999999999,0.0,-0.10999999999999999,-0.10999999999999999
Western Europe,-3086,1,0.17000000000000004,0.17000000000000004,0.0,0.17000000000000004,0.17000000000000004
Western Europe,-3085,1,-0.13,-0.13,0.0,-0.13,-0.13
Western Europe,-3084,1,0.16000000000000003,0.16000000000000003,0.0,0.16000000000000003,0.16000000000000003
Western Europe,-3083,1,-0.2300000000000001,-0.2300000000000001,0.0,-0.2300000000000001,-0.2300000000000001
Western Europe,-3082,1,0.15000000000000002,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002
Western Europe,-3081,1,-0.07999999999999996,-0.07999999999999996,0.0,-0.07999999999999996,-0.07999999999999996
Western Europe,-3080,1,0.17000000000000004,0.17000000000000004,0.0,0.17000000000000004,0.17000000000000004
Western Europe,-3079,1,-0.19000000000000006,-0.19000000000000006,0.0,-0.19000000000000006,-0.19000000000000006
Western Europe,-3078,1,-0.08999999999999997,-0.08999999999999997,0.0,-0.08999999999999997,-0.08999999999999997
Western Europe,-3077,1,-0.08000000000000007,-0.08000000000000007,0.0,-0.08000000000000007,-0.08000000000000007
Western Europe,-3076,1,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,0.08000000000000007
Western Europe,-3075,1,0.019999999999999907,0.019999999999999907,0.0,0.019999999999999907,0.019999999999999907
Western Europe,-3074,1,0.10999999999999999,0.10999999999999999,0.0,0.10999999999999999,0.10999999999999999
Western Europe,-3073,1,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036
