region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Southern Europe,1965,130,1.5565384615384614,1.315,1.1460668916841936,0.4104715698542678,2.702605353222655
Southern Europe,1966,124,1.6183870967741936,1.35,1.1356652626435497,0.48272183413064385,2.7540523594177433
Southern Europe,1967,130,1.4593846153846153,1.1949999999999998,0.9620913539809459,0.49729326140366936,2.421475969365561
Southern Europe,1968,132,1.5509090909090908,1.315,1.0483439900354472,0.5025651008736436,2.599253080944538
Southern Europe,1969,134,1.9575373134328358,1.64,1.3974221360837205,0.5601151773491153,3.3549594495165564
Southern Europe,1970,135,1.4862962962962964,1.27,0.9797743730069212,0.5065219232893753,2.4660706693032175
Southern Europe,1971,136,1.9780882352941176,1.53,1.6207069855151497,0.3573812497789679,3.5987952208092673
Southern Europe,1972,158,1.9498101265822785,1.625,1.477665774815944,0.4721443517663344,3.4274759013982226
Southern Europe,1973,167,2.1253293413173653,1.83,1.4706050653900145,0.6547242759273508,3.5959344067073795
Southern Europe,1974,172,1.754593023255814,1.5550000000000002,1.0853082444393927,0.6692847788164213,2.8399012676952067
Southern Europe,1975,174,1.4511494252873562,1.39,0.814523407992243,0.6366260172951133,2.2656728332795995
Southern Europe,1976,180,1.5887222222222224,1.56,0.9000012604308713,0.6887209617913511,2.4887234826530937
Southern Europe,1977,182,1.7770329670329672,1.625,1.0990849981513322,0.677947968881635,2.8761179651842994
Southern Europe,1978,188,1.5983510638297873,1.48,1.0043653084842004,0.593985755345587,2.6027163723139877
Southern Europe,1979,188,1.6383510638297871,1.3849999999999998,1.1987033744168882,0.4396476894128989,2.8370544382466756
Southern Europe,1980,187,1.4603208556149732,1.34,0.9966648166325741,0.46365603898239904,2.4569856722475474
Southern Europe,1981,186,1.2509139784946237,1.05,0.912960567585319,0.33795341090930475,2.163874546079943
Southern Europe,1982,186,1.3959677419354837,1.205,0.9795886500353691,0.4163790919001146,2.3755563919708527
Southern Europe,1983,190,1.4171052631578946,1.2349999999999999,0.8994104709253989,0.5176947922324957,2.3165157340832936
Southern Europe,1984,192,1.7558854166666666,1.645,0.9995204333827117,0.756364983283955,2.755405850049378
Southern Europe,1985,192,1.6992708333333333,1.54,0.903265448673804,0.7960053846595293,2.6025362820071374
Southern Europe,1986,191,1.4298952879581153,1.26,0.8731045572696595,0.5567907306884557,2.3029998452277747
Southern Europe,1987,191,1.3489528795811516,1.17,0.8574386293089075,0.49151425027224416,2.206391508890059
Southern Europe,1988,177,2.0917514124293786,1.81,1.1387212651352785,0.9530301472941001,3.230472677564657
Southern Europe,1989,127,1.112283464566929,0.99,0.5468774114343249,0.5654060531326042,1.659160876001254
Southern Europe,1990,127,1.571732283464567,1.46,0.8641511979036974,0.7075810855608696,2.4358834813682644
Southern Europe,1991,127,1.3241732283464567,1.3,0.5982665978765095,0.7259066304699472,1.9224398262229663
Southern Europe,1992,127,1.5633070866141732,1.17,1.223701161204609,0.33960592540956425,2.787008247818782
Southern Europe,1993,127,1.4918897637795276,1.43,0.7687598054953068,0.7231299582842209,2.2606495692748343
Southern Europe,1994,127,1.1645669291338583,1.1,0.6959939288933259,0.4685730002405324,1.8605608580271842
Southern Europe,1995,127,0.9290551181102362,0.81,0.5357303767945425,0.3933247413156937,1.4647854949047787
Southern Europe,1996,127,1.6327559055118108,1.57,0.7237651521733846,0.9089907533384263,2.356521057685195
Southern Europe,1997,127,2.6282677165354333,2.33,1.7250921735154066,0.9031755430200268,4.3533598900508395
Southern Europe,1998,126,1.4610317460317461,1.36,0.70826077611578,0.7527709699159661,2.169292522147526
Southern Europe,1999,126,1.8356349206349205,1.69,1.1181287911733575,0.717506129461563,2.953763711808278
Southern Europe,2000,124,1.5773387096774194,1.41,0.8672656862357111,0.7100730234417083,2.4446043959131307
Southern Europe,2001,124,1.1198387096774194,1.03,0.5656897133789086,0.5541489962985108,1.6855284230563279
Southern Europe,2002,124,1.0433064516129034,0.915,0.5282579466221217,0.5150485049907817,1.571564398235025
Southern Europe,2003,122,1.572704918032787,1.52,0.8007486547442878,0.7719562632884992,2.3734535727770747
Southern Europe,2004,120,1.3404166666666666,1.27,0.6993278836107697,0.6410887830558969,2.0397445502774363
Southern Europe,2005,120,0.7355833333333333,0.66,0.3948423700654219,0.34074096326791137,1.130425703398755
Southern Europe,2006,102,0.8273529411764706,0.725,0.4479213298823143,0.3794316112941563,1.275274271058785
Southern Europe,2007,73,1.515890410958904,1.26,0.9550710206524469,0.5608193903064571,2.470961431611351
United States Of America,-504,2,0.202,0.202,0.02262741699796952,0.1793725830020305,0.22462741699796954
United States Of America,-503,2,0.32499999999999996,0.32499999999999996,0.05374011537017762,0.2712598846298223,0.3787401153701776
United States Of America,-502,2,0.12,0.12,0.10182337649086284,0.018176623509137152,0.22182337649086284
United States Of America,-501,2,0.2255,0.2255,0.036062445840513914,0.1894375541594861,0.2615624458405139
United States Of America,-500,2,0.379,0.379,0.1230365799264593,0.25596342007354067,0.5020365799264593
United States Of America,-499,2,0.2405,0.2405,0.01909188309203678,0.22140811690796322,0.2595918830920368
United States Of America,-498,2,0.3595,0.3595,0.0035355339059327407,0.35596446609406723,0.36303553390593274
United States Of America,-497,2,0.345,0.345,0.05798275605729691,0.28701724394270306,0.4029827560572969
United States Of America,-496,2,0.1585,0.1585,0.07848885271170677,0.08001114728829323,0.23698885271170678
United States Of America,-495,2,0.226,0.226,0.059396969619670004,0.16660303038033,0.28539696961967
United States Of America,-494,2,0.172,0.172,0.015556349186104039,0.15644365081389594,0.18755634918610403
United States Of America,-493,2,0.21300000000000002,0.21300000000000002,0.08626702730475881,0.1267329726952412,0.29926702730475885
United States Of America,-492,2,0.332,0.332,0.0834386001800126,0.24856139981998743,0.4154386001800126
United States Of America,-491,2,0.3265,0.3265,0.16334166645409248,0.16315833354590753,0.4898416664540925
United States Of America,-490,2,0.3265,0.3265,0.1916259377015544,0.13487406229844562,0.5181259377015544
United States Of America,-489,2,0.355,0.355,0.2361736649163069,0.11882633508369309,0.5911736649163069
United States Of America,-488,2,0.5735,0.5735,0.35143207024971407,0.22206792975028594,0.9249320702497141
United States Of America,-487,2,0.4995,0.4995,0.03747665940288705,0.4620233405971129,0.5369766594028871
United States Of America,-486,2,0.9,0.9,0.1329360748630709,0.7670639251369291,1.032936074863071
United States Of America,-485,2,0.6705,0.6705,0.05161879502661794,0.6188812049733821,0.7221187950266179
United States Of America,-484,2,0.311,0.311,0.06363961030678926,0.24736038969321072,0.3746396103067893
United States Of America,-483,2,0.503,0.503,0.05091168824543143,0.4520883117545686,0.5539116882454315
United States Of America,-482,2,0.3355,0.3355,0.030405591591021533,0.3050944084089785,0.36590559159102154
United States Of America,-481,2,0.23149999999999998,0.23149999999999998,0.021920310216782972,0.209579689783217,0.25342031021678296
United States Of America,-480,2,0.222,0.222,0.029698484809834984,0.19230151519016503,0.251698484809835
United States Of America,-479,2,0.2385,0.2385,0.009192388155425106,0.22930761184457488,0.2476923881554251
United States Of America,-478,2,0.3345,0.3345,0.0021213203435596446,0.33237867965644036,0.3366213203435597
United States Of America,-477,2,0.5880000000000001,0.5880000000000001,0.13717871555019026,0.45082128444980984,0.7251787155501903
United States Of America,-476,2,0.40549999999999997,0.40549999999999997,0.03323401871576773,0.3722659812842323,0.43873401871576767
United States Of America,-475,2,0.38749999999999996,0.38749999999999996,0.04737615433949869,0.34012384566050125,0.43487615433949867
United States Of America,-474,2,0.35250000000000004,0.35250000000000004,0.028991378028648436,0.3235086219713516,0.38149137802864846
United States Of America,-473,2,0.2885,0.2885,0.03464823227814082,0.25385176772185913,0.3231482322781408
United States Of America,-472,2,0.22699999999999998,0.22699999999999998,0.09050966799187807,0.1364903320081219,0.3175096679918781
United States Of America,-471,2,0.2525,0.2525,0.11101576464628798,0.14148423535371202,0.363515764646288
United States Of America,-470,2,0.2495,0.2495,0.07424621202458748,0.17525378797541252,0.3237462120245875
United States Of America,-469,2,0.2825,0.2825,0.1845548698896889,0.09794513011031108,0.46705486988968886
United States Of America,-468,2,0.28550000000000003,0.28550000000000003,0.07707463914933368,0.20842536085066635,0.36257463914933374
United States Of America,-467,2,0.221,0.221,0.11879393923933997,0.10220606076066004,0.33979393923934
United States Of America,-466,2,0.052,0.052,0.07353910524340095,-0.021539105243400948,0.12553910524340095
United States Of America,-465,2,0.1805,0.1805,0.08131727983645295,0.09918272016354704,0.261817279836453
United States Of America,-464,2,0.35750000000000004,0.35750000000000004,0.024748737341529145,0.3327512626584709,0.3822487373415292
United States Of America,-463,2,0.613,0.613,0.14566399692442877,0.4673360030755712,0.7586639969244288
United States Of America,-462,2,0.35450000000000004,0.35450000000000004,0.05868986283848346,0.2958101371615166,0.41318986283848347
United States Of America,-461,2,0.30300000000000005,0.30300000000000005,0.03535533905932737,0.2676446609406727,0.3383553390593274
United States Of America,-460,2,0.3025,0.3025,0.027577164466275377,0.2749228355337246,0.3300771644662754
United States Of America,-459,2,0.45299999999999996,0.45299999999999996,0.043840620433565944,0.409159379566434,0.4968406204335659
United States Of America,-458,2,0.44,0.44,0.07495331880577402,0.365046681194226,0.514953318805774
United States Of America,-457,2,0.158,0.158,0.014142135623730963,0.14385786437626905,0.17214213562373096
United States Of America,-456,2,0.3155,0.3155,0.0643467170879758,0.2511532829120242,0.3798467170879758
United States Of America,-455,2,0.5095000000000001,0.5095000000000001,0.21425335469952395,0.2952466453004761,0.7237533546995241
United States Of America,-454,2,0.1535,0.1535,0.0997020561473032,0.0537979438526968,0.2532020561473032
United States Of America,-453,2,0.4175,0.4175,0.09263098833543773,0.3248690116645623,0.5101309883354377
United States Of America,-452,2,0.3525,0.3525,0.1803122292025696,0.1721877707974304,0.5328122292025695
United States Of America,-451,2,0.448,0.448,0.1216223663640862,0.3263776336359138,0.5696223663640863
United States Of America,-450,2,0.5700000000000001,0.5700000000000001,0.23617366491630684,0.3338263350836932,0.8061736649163069
United States Of America,-449,2,0.524,0.524,0.09475230867899734,0.4292476913210027,0.6187523086789973
United States Of America,-448,2,0.21250000000000002,0.21250000000000002,0.08414570696119918,0.12835429303880086,0.2966457069611992
United States Of America,-447,2,0.538,0.538,0.13576450198781712,0.40223549801218295,0.6737645019878171
United States Of America,-446,2,0.4635,0.4635,0.11667261889578037,0.3468273811042196,0.5801726188957804
United States Of America,-445,2,0.509,0.509,0.2729432175380073,0.2360567824619927,0.7819432175380073
United States Of America,-444,2,0.5805,0.5805,0.18879751057680816,0.39170248942319186,0.7692975105768082
United States Of America,-443,2,0.3405,0.3405,0.07566042558696061,0.2648395744130394,0.41616042558696065
United States Of America,-442,2,0.5985,0.5985,0.18314065632731583,0.41535934367268423,0.7816406563273158
United States Of America,-441,2,0.38599999999999995,0.38599999999999995,0.2545584412271571,0.13144155877284286,0.640558441227157
United States Of America,-440,2,0.211,0.211,0.1400071426749364,0.07099285732506358,0.3510071426749364
United States Of America,-439,2,0.27,0.27,0.13152186130069785,0.13847813869930217,0.4015218613006979
United States Of America,-438,2,0.2565,0.2565,0.1902117241391813,0.0662882758608187,0.4467117241391813
United States Of America,-437,2,0.212,0.212,0.14424978336205568,0.06775021663794431,0.3562497833620557
United States Of America,-436,2,0.0195,0.0195,0.027577164466275353,-0.008077164466275353,0.047077164466275356
United States Of America,-435,2,0.221,0.221,0.1456639969244288,0.0753360030755712,0.3666639969244288
United States Of America,-434,2,0.4835,0.4835,0.33870414818835626,0.14479585181164373,0.8222041481883562
United States Of America,-433,2,0.22,0.22,0.1442497833620557,0.07575021663794429,0.3642497833620557
United States Of America,-432,2,0.1465,0.1465,0.14354267658086914,0.002957323419130853,0.29004267658086913
United States Of America,-431,2,0.519,0.519,0.2856711395993652,0.23332886040063483,0.8046711395993652
United States Of America,-430,2,0.4105,0.4105,0.14637110370561535,0.26412889629438463,0.5568711037056153
United States Of America,-429,2,0.544,0.544,0.23334523779156066,0.31065476220843935,0.7773452377915607
United States Of America,-428,2,0.421,0.421,0.29981327522309614,0.12118672477690384,0.7208132752230961
United States Of America,-427,2,0.43300000000000005,0.43300000000000005,0.13859292911256332,0.29440707088743673,0.5715929291125634
United States Of America,-426,2,0.495,0.495,0.19233304448274094,0.3026669555172591,0.6873330444827409
United States Of America,-425,2,0.164,0.164,0.1456639969244288,0.018336003075571206,0.3096639969244288
United States Of America,-424,2,0.261,0.261,0.10606601717798214,0.15493398282201787,0.36706601717798215
United States Of America,-423,2,0.2535,0.2535,0.07990306627407986,0.17359693372592014,0.3334030662740799
United States Of America,-422,2,0.4125,0.4125,0.14637110370561535,0.26612889629438463,0.5588711037056153
United States Of America,-421,2,0.311,0.311,0.14566399692442877,0.16533600307557123,0.45666399692442877
United States Of America,-420,2,0.315,0.315,0.20930360723121808,0.10569639276878193,0.524303607231218
United States Of America,-419,2,0.3105,0.3105,0.1308147545195113,0.1796852454804887,0.4413147545195113
United States Of America,-418,2,0.4105,0.4105,0.08697413408594534,0.32352586591405463,0.4974741340859453
United States Of America,-417,2,0.20600000000000002,0.20600000000000002,0.056568542494923796,0.14943145750507622,0.2625685424949238
United States Of America,-416,2,0.14100000000000001,0.14100000000000001,0.06363961030678927,0.07736038969321074,0.2046396103067893
United States Of America,-415,2,0.383,0.383,0.15839191898578664,0.22460808101421337,0.5413919189857866
United States Of America,-414,2,0.41300000000000003,0.41300000000000003,0.13435028842544403,0.278649711574556,0.5473502884254441
United States Of America,-413,2,0.39049999999999996,0.39049999999999996,0.040305086527633205,0.35019491347236675,0.43080508652763316
United States Of America,-412,2,0.692,0.692,0.09050966799187808,0.6014903320081219,0.782509667991878
United States Of America,-411,2,0.35250000000000004,0.35250000000000004,0.14071424945612296,0.21178575054387708,0.493214249456123
United States Of America,-410,2,0.4215,0.4215,0.18738329701443515,0.23411670298556483,0.6088832970144351
United States Of America,-409,2,0.3295,0.3295,0.00777817459305203,0.321721825406948,0.33727817459305204
United States Of America,-408,2,0.611,0.611,0.10182337649086286,0.5091766235091372,0.7128233764908628
United States Of America,-407,2,0.3715,0.3715,0.07283199846221439,0.2986680015377856,0.4443319984622144
United States Of America,-406,2,0.503,0.503,0.01131370849898477,0.4916862915010152,0.5143137084989847
United States Of America,-405,2,0.6865,0.6865,0.04737615433949865,0.6391238456605014,0.7338761543394986
United States Of America,-404,2,0.7755000000000001,0.7755000000000001,0.017677669529663705,0.7578223304703364,0.7931776695296637
United States Of America,-403,2,0.7715000000000001,0.7715000000000001,0.13788582233137672,0.6336141776686234,0.9093858223313768
United States Of America,-402,2,0.8400000000000001,0.8400000000000001,0.22910259710444136,0.6108974028955587,1.0691025971044414
United States Of America,-401,2,0.786,0.786,0.19374725804511403,0.592252741954886,0.9797472580451141
United States Of America,-400,2,0.6025,0.6025,0.05727564927611032,0.5452243507238898,0.6597756492761103
United States Of America,-399,2,0.203,0.203,0.03535533905932739,0.16764466094067262,0.2383553390593274
United States Of America,-398,2,0.3255,0.3255,0.0643467170879758,0.2611532829120242,0.3898467170879758
United States Of America,-397,2,0.2605,0.2605,0.010606601717798222,0.24989339828220178,0.2711066017177982
United States Of America,-396,2,0.0415,0.0415,0.058689862838483445,-0.017189862838483443,0.10018986283848344
United States Of America,-395,2,0.6000000000000001,0.6000000000000001,0.09899494936611666,0.5010050506338835,0.6989949493661167
